INFO:nn_predictors.spils_net:Epoch 114/5000, Train Loss (MSE): 0.00107733, Val Loss (MSE): 0.00030766, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 115/5000, Train Loss (MSE): 0.00107772, Val Loss (MSE): 0.00024507, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 116/5000, Train Loss (MSE): 0.00109142, Val Loss (MSE): 0.00030630, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 117/5000, Train Loss (MSE): 0.00111213, Val Loss (MSE): 0.00043212, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 118/5000, Train Loss (MSE): 0.00113316, Val Loss (MSE): 0.00028308, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 119/5000, Train Loss (MSE): 0.00111644, Val Loss (MSE): 0.00034368, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 120/5000, Train Loss (MSE): 0.00108399, Val Loss (MSE): 0.00036072, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 121/5000, Train Loss (MSE): 0.00106859, Val Loss (MSE): 0.00028971, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 122/5000, Train Loss (MSE): 0.00106523, Val Loss (MSE): 0.00031117, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 123/5000, Train Loss (MSE): 0.00107528, Val Loss (MSE): 0.00031545, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 124/5000, Train Loss (MSE): 0.00110770, Val Loss (MSE): 0.00041918, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 125/5000, Train Loss (MSE): 0.00113378, Val Loss (MSE): 0.00049785, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 126/5000, Train Loss (MSE): 0.00118738, Val Loss (MSE): 0.00032163, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 127/5000, Train Loss (MSE): 0.00112445, Val Loss (MSE): 0.00033541, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 128/5000, Train Loss (MSE): 0.00107987, Val Loss (MSE): 0.00036253, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 129/5000, Train Loss (MSE): 0.00121523, Val Loss (MSE): 0.00048925, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 130/5000, Train Loss (MSE): 0.00112832, Val Loss (MSE): 0.00031128, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 131/5000, Train Loss (MSE): 0.00110256, Val Loss (MSE): 0.00028470, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 132/5000, Train Loss (MSE): 0.00109990, Val Loss (MSE): 0.00038424, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 133/5000, Train Loss (MSE): 0.00111930, Val Loss (MSE): 0.00029989, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 134/5000, Train Loss (MSE): 0.00111716, Val Loss (MSE): 0.00037790, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 135/5000, Train Loss (MSE): 0.00118759, Val Loss (MSE): 0.00039193, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 136/5000, Train Loss (MSE): 0.00107778, Val Loss (MSE): 0.00029748, Best Epoch: 115, Best Val Loss: 0.00024507
INFO:nn_predictors.spils_net:Epoch 137/5000, Train Loss (MSE): 0.00099873, Val Loss (MSE): 0.00022530, Best Epoch: 137, Best Val Loss: 0.00022530
INFO:nn_predictors.spils_net:Epoch 138/5000, Train Loss (MSE): 0.00098144, Val Loss (MSE): 0.00023753, Best Epoch: 137, Best Val Loss: 0.00022530
INFO:nn_predictors.spils_net:Epoch 139/5000, Train Loss (MSE): 0.00098209, Val Loss (MSE): 0.00021052, Best Epoch: 139, Best Val Loss: 0.00021052
INFO:nn_predictors.spils_net:Epoch 140/5000, Train Loss (MSE): 0.00098146, Val Loss (MSE): 0.00020958, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 141/5000, Train Loss (MSE): 0.00099056, Val Loss (MSE): 0.00022976, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 142/5000, Train Loss (MSE): 0.00097185, Val Loss (MSE): 0.00024962, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 143/5000, Train Loss (MSE): 0.00098435, Val Loss (MSE): 0.00023777, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 144/5000, Train Loss (MSE): 0.00097338, Val Loss (MSE): 0.00021636, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 145/5000, Train Loss (MSE): 0.00099294, Val Loss (MSE): 0.00022226, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 146/5000, Train Loss (MSE): 0.00097147, Val Loss (MSE): 0.00025396, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 147/5000, Train Loss (MSE): 0.00098059, Val Loss (MSE): 0.00023497, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 148/5000, Train Loss (MSE): 0.00096267, Val Loss (MSE): 0.00026063, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 149/5000, Train Loss (MSE): 0.00097592, Val Loss (MSE): 0.00022618, Best Epoch: 140, Best Val Loss: 0.00020958
INFO:nn_predictors.spils_net:Epoch 150/5000, Train Loss (MSE): 0.00097049, Val Loss (MSE): 0.00020636, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 151/5000, Train Loss (MSE): 0.00097035, Val Loss (MSE): 0.00026313, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 152/5000, Train Loss (MSE): 0.00097287, Val Loss (MSE): 0.00021815, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 153/5000, Train Loss (MSE): 0.00098997, Val Loss (MSE): 0.00024365, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 154/5000, Train Loss (MSE): 0.00096933, Val Loss (MSE): 0.00022966, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 155/5000, Train Loss (MSE): 0.00096126, Val Loss (MSE): 0.00021587, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 156/5000, Train Loss (MSE): 0.00097466, Val Loss (MSE): 0.00023608, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 157/5000, Train Loss (MSE): 0.00096381, Val Loss (MSE): 0.00023011, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 158/5000, Train Loss (MSE): 0.00096831, Val Loss (MSE): 0.00025407, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 159/5000, Train Loss (MSE): 0.00095951, Val Loss (MSE): 0.00024405, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 160/5000, Train Loss (MSE): 0.00100416, Val Loss (MSE): 0.00021263, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 161/5000, Train Loss (MSE): 0.00095646, Val Loss (MSE): 0.00025874, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 162/5000, Train Loss (MSE): 0.00097274, Val Loss (MSE): 0.00023424, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 163/5000, Train Loss (MSE): 0.00097870, Val Loss (MSE): 0.00022341, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 164/5000, Train Loss (MSE): 0.00096620, Val Loss (MSE): 0.00032633, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 165/5000, Train Loss (MSE): 0.00097316, Val Loss (MSE): 0.00032184, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 166/5000, Train Loss (MSE): 0.00095832, Val Loss (MSE): 0.00034639, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 167/5000, Train Loss (MSE): 0.00098696, Val Loss (MSE): 0.00027798, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 168/5000, Train Loss (MSE): 0.00094735, Val Loss (MSE): 0.00023513, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 169/5000, Train Loss (MSE): 0.00095877, Val Loss (MSE): 0.00026614, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 170/5000, Train Loss (MSE): 0.00098552, Val Loss (MSE): 0.00027696, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 171/5000, Train Loss (MSE): 0.00100479, Val Loss (MSE): 0.00025947, Best Epoch: 150, Best Val Loss: 0.00020636
INFO:nn_predictors.spils_net:Epoch 172/5000, Train Loss (MSE): 0.00091286, Val Loss (MSE): 0.00018008, Best Epoch: 172, Best Val Loss: 0.00018008
INFO:nn_predictors.spils_net:Epoch 173/5000, Train Loss (MSE): 0.00089586, Val Loss (MSE): 0.00017725, Best Epoch: 173, Best Val Loss: 0.00017725
INFO:nn_predictors.spils_net:Epoch 174/5000, Train Loss (MSE): 0.00089795, Val Loss (MSE): 0.00017320, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 175/5000, Train Loss (MSE): 0.00089616, Val Loss (MSE): 0.00018368, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 176/5000, Train Loss (MSE): 0.00090397, Val Loss (MSE): 0.00022915, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 177/5000, Train Loss (MSE): 0.00090538, Val Loss (MSE): 0.00023670, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 178/5000, Train Loss (MSE): 0.00089727, Val Loss (MSE): 0.00019541, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 179/5000, Train Loss (MSE): 0.00090207, Val Loss (MSE): 0.00018070, Best Epoch: 174, Best Val Loss: 0.00017320
INFO:nn_predictors.spils_net:Epoch 180/5000, Train Loss (MSE): 0.00089591, Val Loss (MSE): 0.00016916, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 181/5000, Train Loss (MSE): 0.00089241, Val Loss (MSE): 0.00018304, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 182/5000, Train Loss (MSE): 0.00089928, Val Loss (MSE): 0.00019032, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 183/5000, Train Loss (MSE): 0.00090692, Val Loss (MSE): 0.00019452, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 184/5000, Train Loss (MSE): 0.00089270, Val Loss (MSE): 0.00018419, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 185/5000, Train Loss (MSE): 0.00088755, Val Loss (MSE): 0.00018385, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 186/5000, Train Loss (MSE): 0.00088572, Val Loss (MSE): 0.00019577, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 187/5000, Train Loss (MSE): 0.00089111, Val Loss (MSE): 0.00017424, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 188/5000, Train Loss (MSE): 0.00088750, Val Loss (MSE): 0.00020341, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 189/5000, Train Loss (MSE): 0.00089660, Val Loss (MSE): 0.00018910, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 190/5000, Train Loss (MSE): 0.00088373, Val Loss (MSE): 0.00018383, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 191/5000, Train Loss (MSE): 0.00088294, Val Loss (MSE): 0.00018023, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 192/5000, Train Loss (MSE): 0.00089117, Val Loss (MSE): 0.00021112, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 193/5000, Train Loss (MSE): 0.00090431, Val Loss (MSE): 0.00018144, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 194/5000, Train Loss (MSE): 0.00089461, Val Loss (MSE): 0.00017461, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 195/5000, Train Loss (MSE): 0.00088825, Val Loss (MSE): 0.00019888, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 196/5000, Train Loss (MSE): 0.00088998, Val Loss (MSE): 0.00020046, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 197/5000, Train Loss (MSE): 0.00088900, Val Loss (MSE): 0.00017920, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 198/5000, Train Loss (MSE): 0.00087909, Val Loss (MSE): 0.00019852, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 199/5000, Train Loss (MSE): 0.00088735, Val Loss (MSE): 0.00021092, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 200/5000, Train Loss (MSE): 0.00088770, Val Loss (MSE): 0.00019632, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 201/5000, Train Loss (MSE): 0.00088638, Val Loss (MSE): 0.00022945, Best Epoch: 180, Best Val Loss: 0.00016916
INFO:nn_predictors.spils_net:Epoch 202/5000, Train Loss (MSE): 0.00085402, Val Loss (MSE): 0.00016129, Best Epoch: 202, Best Val Loss: 0.00016129
INFO:nn_predictors.spils_net:Epoch 203/5000, Train Loss (MSE): 0.00084639, Val Loss (MSE): 0.00017528, Best Epoch: 202, Best Val Loss: 0.00016129
INFO:nn_predictors.spils_net:Epoch 204/5000, Train Loss (MSE): 0.00084861, Val Loss (MSE): 0.00014558, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 205/5000, Train Loss (MSE): 0.00084606, Val Loss (MSE): 0.00016306, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 206/5000, Train Loss (MSE): 0.00084263, Val Loss (MSE): 0.00015907, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 207/5000, Train Loss (MSE): 0.00084587, Val Loss (MSE): 0.00015499, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 208/5000, Train Loss (MSE): 0.00085002, Val Loss (MSE): 0.00016705, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 209/5000, Train Loss (MSE): 0.00085250, Val Loss (MSE): 0.00016883, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 210/5000, Train Loss (MSE): 0.00084936, Val Loss (MSE): 0.00015805, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 211/5000, Train Loss (MSE): 0.00084263, Val Loss (MSE): 0.00015708, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 212/5000, Train Loss (MSE): 0.00085382, Val Loss (MSE): 0.00017087, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 213/5000, Train Loss (MSE): 0.00084622, Val Loss (MSE): 0.00020434, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 214/5000, Train Loss (MSE): 0.00084932, Val Loss (MSE): 0.00016008, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 215/5000, Train Loss (MSE): 0.00084259, Val Loss (MSE): 0.00016447, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 216/5000, Train Loss (MSE): 0.00084142, Val Loss (MSE): 0.00016790, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 217/5000, Train Loss (MSE): 0.00083589, Val Loss (MSE): 0.00017636, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 218/5000, Train Loss (MSE): 0.00083761, Val Loss (MSE): 0.00016340, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 219/5000, Train Loss (MSE): 0.00084179, Val Loss (MSE): 0.00017675, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 220/5000, Train Loss (MSE): 0.00084420, Val Loss (MSE): 0.00016912, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 221/5000, Train Loss (MSE): 0.00084378, Val Loss (MSE): 0.00015219, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 222/5000, Train Loss (MSE): 0.00084237, Val Loss (MSE): 0.00017168, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 223/5000, Train Loss (MSE): 0.00083754, Val Loss (MSE): 0.00016291, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 224/5000, Train Loss (MSE): 0.00083948, Val Loss (MSE): 0.00015280, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 225/5000, Train Loss (MSE): 0.00083683, Val Loss (MSE): 0.00015520, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 226/5000, Train Loss (MSE): 0.00082327, Val Loss (MSE): 0.00015559, Best Epoch: 204, Best Val Loss: 0.00014558
INFO:nn_predictors.spils_net:Epoch 227/5000, Train Loss (MSE): 0.00082225, Val Loss (MSE): 0.00014552, Best Epoch: 227, Best Val Loss: 0.00014552
INFO:nn_predictors.spils_net:Epoch 228/5000, Train Loss (MSE): 0.00082609, Val Loss (MSE): 0.00014699, Best Epoch: 227, Best Val Loss: 0.00014552
INFO:nn_predictors.spils_net:Epoch 229/5000, Train Loss (MSE): 0.00082482, Val Loss (MSE): 0.00014490, Best Epoch: 229, Best Val Loss: 0.00014490
INFO:nn_predictors.spils_net:Epoch 230/5000, Train Loss (MSE): 0.00082411, Val Loss (MSE): 0.00014374, Best Epoch: 230, Best Val Loss: 0.00014374
INFO:nn_predictors.spils_net:Epoch 231/5000, Train Loss (MSE): 0.00081868, Val Loss (MSE): 0.00014463, Best Epoch: 230, Best Val Loss: 0.00014374
INFO:nn_predictors.spils_net:Epoch 232/5000, Train Loss (MSE): 0.00081931, Val Loss (MSE): 0.00015242, Best Epoch: 230, Best Val Loss: 0.00014374
INFO:nn_predictors.spils_net:Epoch 233/5000, Train Loss (MSE): 0.00082300, Val Loss (MSE): 0.00014681, Best Epoch: 230, Best Val Loss: 0.00014374
INFO:nn_predictors.spils_net:Epoch 234/5000, Train Loss (MSE): 0.00081701, Val Loss (MSE): 0.00014282, Best Epoch: 234, Best Val Loss: 0.00014282
INFO:nn_predictors.spils_net:Epoch 235/5000, Train Loss (MSE): 0.00082342, Val Loss (MSE): 0.00014920, Best Epoch: 234, Best Val Loss: 0.00014282
INFO:nn_predictors.spils_net:Epoch 236/5000, Train Loss (MSE): 0.00082044, Val Loss (MSE): 0.00015574, Best Epoch: 234, Best Val Loss: 0.00014282
INFO:nn_predictors.spils_net:Epoch 237/5000, Train Loss (MSE): 0.00082012, Val Loss (MSE): 0.00013925, Best Epoch: 237, Best Val Loss: 0.00013925
INFO:nn_predictors.spils_net:Epoch 238/5000, Train Loss (MSE): 0.00081929, Val Loss (MSE): 0.00014437, Best Epoch: 237, Best Val Loss: 0.00013925
INFO:nn_predictors.spils_net:Epoch 239/5000, Train Loss (MSE): 0.00081536, Val Loss (MSE): 0.00015631, Best Epoch: 237, Best Val Loss: 0.00013925
INFO:nn_predictors.spils_net:Epoch 240/5000, Train Loss (MSE): 0.00082103, Val Loss (MSE): 0.00013904, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 241/5000, Train Loss (MSE): 0.00081161, Val Loss (MSE): 0.00014531, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 242/5000, Train Loss (MSE): 0.00081861, Val Loss (MSE): 0.00015096, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 243/5000, Train Loss (MSE): 0.00081830, Val Loss (MSE): 0.00015151, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 244/5000, Train Loss (MSE): 0.00081448, Val Loss (MSE): 0.00014796, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 245/5000, Train Loss (MSE): 0.00081765, Val Loss (MSE): 0.00014922, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 246/5000, Train Loss (MSE): 0.00081804, Val Loss (MSE): 0.00013969, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 247/5000, Train Loss (MSE): 0.00081395, Val Loss (MSE): 0.00015212, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 248/5000, Train Loss (MSE): 0.00080916, Val Loss (MSE): 0.00014424, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 249/5000, Train Loss (MSE): 0.00081246, Val Loss (MSE): 0.00014751, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 250/5000, Train Loss (MSE): 0.00081166, Val Loss (MSE): 0.00015099, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 251/5000, Train Loss (MSE): 0.00081333, Val Loss (MSE): 0.00014440, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 252/5000, Train Loss (MSE): 0.00081796, Val Loss (MSE): 0.00017699, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 253/5000, Train Loss (MSE): 0.00081700, Val Loss (MSE): 0.00016383, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 254/5000, Train Loss (MSE): 0.00080875, Val Loss (MSE): 0.00014784, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 255/5000, Train Loss (MSE): 0.00081232, Val Loss (MSE): 0.00014639, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 256/5000, Train Loss (MSE): 0.00081174, Val Loss (MSE): 0.00015353, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 257/5000, Train Loss (MSE): 0.00081211, Val Loss (MSE): 0.00014411, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 258/5000, Train Loss (MSE): 0.00080797, Val Loss (MSE): 0.00014753, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 259/5000, Train Loss (MSE): 0.00081227, Val Loss (MSE): 0.00014514, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 260/5000, Train Loss (MSE): 0.00081972, Val Loss (MSE): 0.00014776, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 261/5000, Train Loss (MSE): 0.00081435, Val Loss (MSE): 0.00016783, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 262/5000, Train Loss (MSE): 0.00080082, Val Loss (MSE): 0.00014415, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 263/5000, Train Loss (MSE): 0.00079916, Val Loss (MSE): 0.00013920, Best Epoch: 240, Best Val Loss: 0.00013904
INFO:nn_predictors.spils_net:Epoch 264/5000, Train Loss (MSE): 0.00080024, Val Loss (MSE): 0.00013201, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 265/5000, Train Loss (MSE): 0.00080272, Val Loss (MSE): 0.00014627, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 266/5000, Train Loss (MSE): 0.00080517, Val Loss (MSE): 0.00014231, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 267/5000, Train Loss (MSE): 0.00080184, Val Loss (MSE): 0.00013506, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 268/5000, Train Loss (MSE): 0.00079968, Val Loss (MSE): 0.00013554, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 269/5000, Train Loss (MSE): 0.00080000, Val Loss (MSE): 0.00013656, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 270/5000, Train Loss (MSE): 0.00079889, Val Loss (MSE): 0.00013870, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 271/5000, Train Loss (MSE): 0.00080067, Val Loss (MSE): 0.00013944, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 272/5000, Train Loss (MSE): 0.00079932, Val Loss (MSE): 0.00014308, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 273/5000, Train Loss (MSE): 0.00080266, Val Loss (MSE): 0.00013934, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 274/5000, Train Loss (MSE): 0.00079815, Val Loss (MSE): 0.00013277, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 275/5000, Train Loss (MSE): 0.00079997, Val Loss (MSE): 0.00013249, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 276/5000, Train Loss (MSE): 0.00079972, Val Loss (MSE): 0.00013701, Best Epoch: 264, Best Val Loss: 0.00013201
INFO:nn_predictors.spils_net:Epoch 277/5000, Train Loss (MSE): 0.00080278, Val Loss (MSE): 0.00013199, Best Epoch: 277, Best Val Loss: 0.00013199
