Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 167/4000, Train Loss (MSE): 0.02205195, Val Loss (MSE): 0.01990588, Best Epoch: 167, Best Val Loss: 0.01990588
INFO:nn_predictors.lstm:Epoch 168/4000, Train Loss (MSE): 0.02059662, Val Loss (MSE): 0.01889390, Best Epoch: 168, Best Val Loss: 0.01889390
INFO:nn_predictors.lstm:Epoch 169/4000, Train Loss (MSE): 0.01980323, Val Loss (MSE): 0.01808311, Best Epoch: 169, Best Val Loss: 0.01808311
INFO:nn_predictors.lstm:Epoch 170/4000, Train Loss (MSE): 0.02030886, Val Loss (MSE): 0.01744782, Best Epoch: 170, Best Val Loss: 0.01744782
INFO:nn_predictors.lstm:Epoch 171/4000, Train Loss (MSE): 0.01943375, Val Loss (MSE): 0.01701710, Best Epoch: 171, Best Val Loss: 0.01701710
INFO:nn_predictors.lstm:Epoch 172/4000, Train Loss (MSE): 0.01892490, Val Loss (MSE): 0.01673604, Best Epoch: 172, Best Val Loss: 0.01673604
INFO:nn_predictors.lstm:Epoch 173/4000, Train Loss (MSE): 0.01813975, Val Loss (MSE): 0.01671298, Best Epoch: 173, Best Val Loss: 0.01671298
INFO:nn_predictors.lstm:Epoch 174/4000, Train Loss (MSE): 0.01904340, Val Loss (MSE): 0.01656110, Best Epoch: 174, Best Val Loss: 0.01656110
INFO:nn_predictors.lstm:Epoch 175/4000, Train Loss (MSE): 0.01824749, Val Loss (MSE): 0.01615328, Best Epoch: 175, Best Val Loss: 0.01615328
INFO:nn_predictors.lstm:Epoch 176/4000, Train Loss (MSE): 0.01837272, Val Loss (MSE): 0.01576861, Best Epoch: 176, Best Val Loss: 0.01576861
INFO:nn_predictors.lstm:Epoch 177/4000, Train Loss (MSE): 0.01760966, Val Loss (MSE): 0.01535073, Best Epoch: 177, Best Val Loss: 0.01535073
INFO:nn_predictors.lstm:Epoch 178/4000, Train Loss (MSE): 0.01734130, Val Loss (MSE): 0.01501893, Best Epoch: 178, Best Val Loss: 0.01501893
INFO:nn_predictors.lstm:Epoch 179/4000, Train Loss (MSE): 0.01694522, Val Loss (MSE): 0.01465677, Best Epoch: 179, Best Val Loss: 0.01465677
INFO:nn_predictors.lstm:Epoch 180/4000, Train Loss (MSE): 0.01661811, Val Loss (MSE): 0.01438427, Best Epoch: 180, Best Val Loss: 0.01438427
INFO:nn_predictors.lstm:Epoch 181/4000, Train Loss (MSE): 0.01641250, Val Loss (MSE): 0.01411636, Best Epoch: 181, Best Val Loss: 0.01411636
INFO:nn_predictors.lstm:Epoch 182/4000, Train Loss (MSE): 0.01604131, Val Loss (MSE): 0.01390487, Best Epoch: 182, Best Val Loss: 0.01390487
INFO:nn_predictors.lstm:Epoch 183/4000, Train Loss (MSE): 0.01587482, Val Loss (MSE): 0.01370363, Best Epoch: 183, Best Val Loss: 0.01370363
INFO:nn_predictors.lstm:Epoch 184/4000, Train Loss (MSE): 0.01554418, Val Loss (MSE): 0.01349030, Best Epoch: 184, Best Val Loss: 0.01349030
INFO:nn_predictors.lstm:Epoch 185/4000, Train Loss (MSE): 0.01556694, Val Loss (MSE): 0.01328690, Best Epoch: 185, Best Val Loss: 0.01328690
INFO:nn_predictors.lstm:Epoch 186/4000, Train Loss (MSE): 0.01519918, Val Loss (MSE): 0.01313730, Best Epoch: 186, Best Val Loss: 0.01313730
INFO:nn_predictors.lstm:Epoch 187/4000, Train Loss (MSE): 0.01526252, Val Loss (MSE): 0.01300031, Best Epoch: 187, Best Val Loss: 0.01300031
INFO:nn_predictors.lstm:Epoch 188/4000, Train Loss (MSE): 0.01523059, Val Loss (MSE): 0.01286476, Best Epoch: 188, Best Val Loss: 0.01286476
INFO:nn_predictors.lstm:Epoch 189/4000, Train Loss (MSE): 0.01499165, Val Loss (MSE): 0.01271612, Best Epoch: 189, Best Val Loss: 0.01271612
INFO:nn_predictors.lstm:Epoch 190/4000, Train Loss (MSE): 0.01497024, Val Loss (MSE): 0.01265227, Best Epoch: 190, Best Val Loss: 0.01265227
INFO:nn_predictors.lstm:Epoch 191/4000, Train Loss (MSE): 0.01481574, Val Loss (MSE): 0.01248318, Best Epoch: 191, Best Val Loss: 0.01248318
INFO:nn_predictors.lstm:Epoch 192/4000, Train Loss (MSE): 0.01543711, Val Loss (MSE): 0.01239591, Best Epoch: 192, Best Val Loss: 0.01239591
INFO:nn_predictors.lstm:Epoch 193/4000, Train Loss (MSE): 0.01418512, Val Loss (MSE): 0.01222997, Best Epoch: 193, Best Val Loss: 0.01222997
INFO:nn_predictors.lstm:Epoch 194/4000, Train Loss (MSE): 0.01472823, Val Loss (MSE): 0.01208939, Best Epoch: 194, Best Val Loss: 0.01208939
INFO:nn_predictors.lstm:Epoch 195/4000, Train Loss (MSE): 0.01406265, Val Loss (MSE): 0.01199859, Best Epoch: 195, Best Val Loss: 0.01199859
INFO:nn_predictors.lstm:Epoch 196/4000, Train Loss (MSE): 0.01443033, Val Loss (MSE): 0.01190214, Best Epoch: 196, Best Val Loss: 0.01190214
INFO:nn_predictors.lstm:Epoch 197/4000, Train Loss (MSE): 0.01434131, Val Loss (MSE): 0.01183387, Best Epoch: 197, Best Val Loss: 0.01183387
INFO:nn_predictors.lstm:Epoch 198/4000, Train Loss (MSE): 0.01392289, Val Loss (MSE): 0.01171815, Best Epoch: 198, Best Val Loss: 0.01171815
INFO:nn_predictors.lstm:Epoch 199/4000, Train Loss (MSE): 0.01414309, Val Loss (MSE): 0.01163991, Best Epoch: 199, Best Val Loss: 0.01163991
INFO:nn_predictors.lstm:Epoch 200/4000, Train Loss (MSE): 0.01382784, Val Loss (MSE): 0.01150263, Best Epoch: 200, Best Val Loss: 0.01150263
INFO:nn_predictors.lstm:Epoch 201/4000, Train Loss (MSE): 0.01345970, Val Loss (MSE): 0.01137805, Best Epoch: 201, Best Val Loss: 0.01137805
INFO:nn_predictors.lstm:Epoch 202/4000, Train Loss (MSE): 0.01310972, Val Loss (MSE): 0.01132036, Best Epoch: 202, Best Val Loss: 0.01132036
INFO:nn_predictors.lstm:Epoch 203/4000, Train Loss (MSE): 0.01354878, Val Loss (MSE): 0.01123005, Best Epoch: 203, Best Val Loss: 0.01123005
INFO:nn_predictors.lstm:Epoch 204/4000, Train Loss (MSE): 0.01283419, Val Loss (MSE): 0.01114237, Best Epoch: 204, Best Val Loss: 0.01114237
INFO:nn_predictors.lstm:Epoch 205/4000, Train Loss (MSE): 0.01336003, Val Loss (MSE): 0.01104994, Best Epoch: 205, Best Val Loss: 0.01104994
INFO:nn_predictors.lstm:Epoch 206/4000, Train Loss (MSE): 0.01322166, Val Loss (MSE): 0.01093320, Best Epoch: 206, Best Val Loss: 0.01093320
INFO:nn_predictors.lstm:Epoch 207/4000, Train Loss (MSE): 0.01274900, Val Loss (MSE): 0.01083760, Best Epoch: 207, Best Val Loss: 0.01083760
INFO:nn_predictors.lstm:Epoch 208/4000, Train Loss (MSE): 0.01268800, Val Loss (MSE): 0.01076770, Best Epoch: 208, Best Val Loss: 0.01076770
INFO:nn_predictors.lstm:Epoch 209/4000, Train Loss (MSE): 0.01233000, Val Loss (MSE): 0.01066254, Best Epoch: 209, Best Val Loss: 0.01066254
INFO:nn_predictors.lstm:Epoch 210/4000, Train Loss (MSE): 0.01216253, Val Loss (MSE): 0.01062130, Best Epoch: 210, Best Val Loss: 0.01062130
INFO:nn_predictors.lstm:Epoch 211/4000, Train Loss (MSE): 0.01214789, Val Loss (MSE): 0.01049891, Best Epoch: 211, Best Val Loss: 0.01049891
INFO:nn_predictors.lstm:Epoch 212/4000, Train Loss (MSE): 0.01239842, Val Loss (MSE): 0.01037158, Best Epoch: 212, Best Val Loss: 0.01037158
INFO:nn_predictors.lstm:Epoch 213/4000, Train Loss (MSE): 0.01230727, Val Loss (MSE): 0.01030690, Best Epoch: 213, Best Val Loss: 0.01030690
INFO:nn_predictors.lstm:Epoch 214/4000, Train Loss (MSE): 0.01195869, Val Loss (MSE): 0.01021020, Best Epoch: 214, Best Val Loss: 0.01021020
INFO:nn_predictors.lstm:Epoch 215/4000, Train Loss (MSE): 0.01230750, Val Loss (MSE): 0.01012834, Best Epoch: 215, Best Val Loss: 0.01012834
INFO:nn_predictors.lstm:Epoch 216/4000, Train Loss (MSE): 0.01185752, Val Loss (MSE): 0.01006328, Best Epoch: 216, Best Val Loss: 0.01006328
INFO:nn_predictors.lstm:Epoch 217/4000, Train Loss (MSE): 0.01151962, Val Loss (MSE): 0.00997328, Best Epoch: 217, Best Val Loss: 0.00997328
INFO:nn_predictors.lstm:Epoch 218/4000, Train Loss (MSE): 0.01213531, Val Loss (MSE): 0.00988892, Best Epoch: 218, Best Val Loss: 0.00988892
INFO:nn_predictors.lstm:Epoch 219/4000, Train Loss (MSE): 0.01160534, Val Loss (MSE): 0.00978617, Best Epoch: 219, Best Val Loss: 0.00978617
INFO:nn_predictors.lstm:Epoch 220/4000, Train Loss (MSE): 0.01144145, Val Loss (MSE): 0.00976328, Best Epoch: 220, Best Val Loss: 0.00976328
INFO:nn_predictors.lstm:Epoch 221/4000, Train Loss (MSE): 0.01137392, Val Loss (MSE): 0.00967674, Best Epoch: 221, Best Val Loss: 0.00967674
INFO:nn_predictors.lstm:Epoch 222/4000, Train Loss (MSE): 0.01112741, Val Loss (MSE): 0.00963372, Best Epoch: 222, Best Val Loss: 0.00963372
INFO:nn_predictors.lstm:Epoch 223/4000, Train Loss (MSE): 0.01113390, Val Loss (MSE): 0.00958783, Best Epoch: 223, Best Val Loss: 0.00958783
INFO:nn_predictors.lstm:Epoch 224/4000, Train Loss (MSE): 0.01076875, Val Loss (MSE): 0.00953603, Best Epoch: 224, Best Val Loss: 0.00953603
INFO:nn_predictors.lstm:Epoch 225/4000, Train Loss (MSE): 0.01088928, Val Loss (MSE): 0.00945365, Best Epoch: 225, Best Val Loss: 0.00945365
INFO:nn_predictors.lstm:Epoch 226/4000, Train Loss (MSE): 0.01094307, Val Loss (MSE): 0.00932215, Best Epoch: 226, Best Val Loss: 0.00932215
INFO:nn_predictors.lstm:Epoch 227/4000, Train Loss (MSE): 0.01058460, Val Loss (MSE): 0.00929402, Best Epoch: 227, Best Val Loss: 0.00929402
INFO:nn_predictors.lstm:Epoch 228/4000, Train Loss (MSE): 0.01073098, Val Loss (MSE): 0.00919209, Best Epoch: 228, Best Val Loss: 0.00919209
INFO:nn_predictors.lstm:Epoch 229/4000, Train Loss (MSE): 0.01065364, Val Loss (MSE): 0.00914004, Best Epoch: 229, Best Val Loss: 0.00914004
INFO:nn_predictors.lstm:Epoch 230/4000, Train Loss (MSE): 0.01043671, Val Loss (MSE): 0.00902474, Best Epoch: 230, Best Val Loss: 0.00902474
INFO:nn_predictors.lstm:Epoch 231/4000, Train Loss (MSE): 0.01059647, Val Loss (MSE): 0.00896098, Best Epoch: 231, Best Val Loss: 0.00896098
INFO:nn_predictors.lstm:Epoch 232/4000, Train Loss (MSE): 0.01087145, Val Loss (MSE): 0.00889564, Best Epoch: 232, Best Val Loss: 0.00889564
INFO:nn_predictors.lstm:Epoch 233/4000, Train Loss (MSE): 0.01047788, Val Loss (MSE): 0.00884659, Best Epoch: 233, Best Val Loss: 0.00884659
INFO:nn_predictors.lstm:Epoch 234/4000, Train Loss (MSE): 0.01027141, Val Loss (MSE): 0.00877740, Best Epoch: 234, Best Val Loss: 0.00877740
INFO:nn_predictors.lstm:Epoch 235/4000, Train Loss (MSE): 0.01006788, Val Loss (MSE): 0.00869142, Best Epoch: 235, Best Val Loss: 0.00869142
INFO:nn_predictors.lstm:Epoch 236/4000, Train Loss (MSE): 0.00984914, Val Loss (MSE): 0.00864844, Best Epoch: 236, Best Val Loss: 0.00864844
INFO:nn_predictors.lstm:Epoch 237/4000, Train Loss (MSE): 0.00990518, Val Loss (MSE): 0.00856767, Best Epoch: 237, Best Val Loss: 0.00856767
INFO:nn_predictors.lstm:Epoch 238/4000, Train Loss (MSE): 0.01006262, Val Loss (MSE): 0.00854564, Best Epoch: 238, Best Val Loss: 0.00854564
INFO:nn_predictors.lstm:Epoch 239/4000, Train Loss (MSE): 0.00963825, Val Loss (MSE): 0.00848692, Best Epoch: 239, Best Val Loss: 0.00848692
INFO:nn_predictors.lstm:Epoch 240/4000, Train Loss (MSE): 0.00994421, Val Loss (MSE): 0.00838569, Best Epoch: 240, Best Val Loss: 0.00838569
INFO:nn_predictors.lstm:Epoch 241/4000, Train Loss (MSE): 0.00959878, Val Loss (MSE): 0.00838888, Best Epoch: 240, Best Val Loss: 0.00838569
INFO:nn_predictors.lstm:Epoch 242/4000, Train Loss (MSE): 0.00945358, Val Loss (MSE): 0.00831518, Best Epoch: 242, Best Val Loss: 0.00831518
INFO:nn_predictors.lstm:Epoch 243/4000, Train Loss (MSE): 0.00966869, Val Loss (MSE): 0.00827890, Best Epoch: 243, Best Val Loss: 0.00827890
INFO:nn_predictors.lstm:Epoch 244/4000, Train Loss (MSE): 0.00953213, Val Loss (MSE): 0.00821464, Best Epoch: 244, Best Val Loss: 0.00821464
INFO:nn_predictors.lstm:Epoch 245/4000, Train Loss (MSE): 0.00954180, Val Loss (MSE): 0.00813224, Best Epoch: 245, Best Val Loss: 0.00813224
INFO:nn_predictors.lstm:Epoch 246/4000, Train Loss (MSE): 0.00973007, Val Loss (MSE): 0.00807753, Best Epoch: 246, Best Val Loss: 0.00807753
INFO:nn_predictors.lstm:Epoch 247/4000, Train Loss (MSE): 0.00927301, Val Loss (MSE): 0.00804114, Best Epoch: 247, Best Val Loss: 0.00804114
INFO:nn_predictors.lstm:Epoch 248/4000, Train Loss (MSE): 0.00974083, Val Loss (MSE): 0.00802117, Best Epoch: 248, Best Val Loss: 0.00802117
INFO:nn_predictors.lstm:Epoch 249/4000, Train Loss (MSE): 0.00985782, Val Loss (MSE): 0.00794649, Best Epoch: 249, Best Val Loss: 0.00794649
INFO:nn_predictors.lstm:Epoch 250/4000, Train Loss (MSE): 0.00911871, Val Loss (MSE): 0.00784596, Best Epoch: 250, Best Val Loss: 0.00784596
INFO:nn_predictors.lstm:Epoch 251/4000, Train Loss (MSE): 0.00914788, Val Loss (MSE): 0.00783851, Best Epoch: 251, Best Val Loss: 0.00783851
INFO:nn_predictors.lstm:Epoch 252/4000, Train Loss (MSE): 0.00929428, Val Loss (MSE): 0.00774527, Best Epoch: 252, Best Val Loss: 0.00774527
INFO:nn_predictors.lstm:Epoch 253/4000, Train Loss (MSE): 0.00928210, Val Loss (MSE): 0.00773837, Best Epoch: 253, Best Val Loss: 0.00773837
INFO:nn_predictors.lstm:Epoch 254/4000, Train Loss (MSE): 0.00907222, Val Loss (MSE): 0.00765726, Best Epoch: 254, Best Val Loss: 0.00765726
INFO:nn_predictors.lstm:Epoch 255/4000, Train Loss (MSE): 0.00872758, Val Loss (MSE): 0.00754996, Best Epoch: 255, Best Val Loss: 0.00754996
INFO:nn_predictors.lstm:Epoch 256/4000, Train Loss (MSE): 0.00856944, Val Loss (MSE): 0.00747756, Best Epoch: 256, Best Val Loss: 0.00747756
INFO:nn_predictors.lstm:Epoch 257/4000, Train Loss (MSE): 0.00867978, Val Loss (MSE): 0.00739491, Best Epoch: 257, Best Val Loss: 0.00739491
INFO:nn_predictors.lstm:Epoch 258/4000, Train Loss (MSE): 0.00873209, Val Loss (MSE): 0.00727164, Best Epoch: 258, Best Val Loss: 0.00727164
INFO:nn_predictors.lstm:Epoch 259/4000, Train Loss (MSE): 0.00888929, Val Loss (MSE): 0.00723879, Best Epoch: 259, Best Val Loss: 0.00723879
INFO:nn_predictors.lstm:Epoch 260/4000, Train Loss (MSE): 0.00869474, Val Loss (MSE): 0.00722030, Best Epoch: 260, Best Val Loss: 0.00722030
INFO:nn_predictors.lstm:Epoch 261/4000, Train Loss (MSE): 0.00828027, Val Loss (MSE): 0.00702961, Best Epoch: 261, Best Val Loss: 0.00702961
INFO:nn_predictors.lstm:Epoch 262/4000, Train Loss (MSE): 0.00837461, Val Loss (MSE): 0.00705210, Best Epoch: 261, Best Val Loss: 0.00702961
INFO:nn_predictors.lstm:Epoch 263/4000, Train Loss (MSE): 0.00871752, Val Loss (MSE): 0.00689703, Best Epoch: 263, Best Val Loss: 0.00689703
INFO:nn_predictors.lstm:Epoch 264/4000, Train Loss (MSE): 0.00820332, Val Loss (MSE): 0.00693544, Best Epoch: 263, Best Val Loss: 0.00689703
INFO:nn_predictors.lstm:Epoch 265/4000, Train Loss (MSE): 0.00831932, Val Loss (MSE): 0.00669178, Best Epoch: 265, Best Val Loss: 0.00669178
INFO:nn_predictors.lstm:Epoch 266/4000, Train Loss (MSE): 0.00838045, Val Loss (MSE): 0.00669687, Best Epoch: 265, Best Val Loss: 0.00669178
INFO:nn_predictors.lstm:Epoch 267/4000, Train Loss (MSE): 0.00788244, Val Loss (MSE): 0.00671295, Best Epoch: 265, Best Val Loss: 0.00669178
INFO:nn_predictors.lstm:Epoch 268/4000, Train Loss (MSE): 0.00775402, Val Loss (MSE): 0.00656280, Best Epoch: 268, Best Val Loss: 0.00656280
INFO:nn_predictors.lstm:Epoch 269/4000, Train Loss (MSE): 0.00769784, Val Loss (MSE): 0.00640664, Best Epoch: 269, Best Val Loss: 0.00640664
INFO:nn_predictors.lstm:Epoch 270/4000, Train Loss (MSE): 0.00789666, Val Loss (MSE): 0.00635602, Best Epoch: 270, Best Val Loss: 0.00635602
INFO:nn_predictors.lstm:Epoch 271/4000, Train Loss (MSE): 0.00773047, Val Loss (MSE): 0.00635956, Best Epoch: 270, Best Val Loss: 0.00635602
INFO:nn_predictors.lstm:Epoch 272/4000, Train Loss (MSE): 0.00773868, Val Loss (MSE): 0.00631340, Best Epoch: 272, Best Val Loss: 0.00631340
INFO:nn_predictors.lstm:Epoch 273/4000, Train Loss (MSE): 0.00742446, Val Loss (MSE): 0.00622562, Best Epoch: 273, Best Val Loss: 0.00622562
INFO:nn_predictors.lstm:Epoch 274/4000, Train Loss (MSE): 0.00746366, Val Loss (MSE): 0.00614138, Best Epoch: 274, Best Val Loss: 0.00614138
INFO:nn_predictors.lstm:Epoch 275/4000, Train Loss (MSE): 0.00734764, Val Loss (MSE): 0.00608766, Best Epoch: 275, Best Val Loss: 0.00608766
INFO:nn_predictors.lstm:Epoch 276/4000, Train Loss (MSE): 0.00721399, Val Loss (MSE): 0.00600117, Best Epoch: 276, Best Val Loss: 0.00600117
INFO:nn_predictors.lstm:Epoch 277/4000, Train Loss (MSE): 0.00730903, Val Loss (MSE): 0.00592538, Best Epoch: 277, Best Val Loss: 0.00592538
INFO:nn_predictors.lstm:Epoch 278/4000, Train Loss (MSE): 0.00718092, Val Loss (MSE): 0.00587242, Best Epoch: 278, Best Val Loss: 0.00587242
INFO:nn_predictors.lstm:Epoch 279/4000, Train Loss (MSE): 0.00721444, Val Loss (MSE): 0.00585315, Best Epoch: 279, Best Val Loss: 0.00585315
