Start: Tue Mar 3 17:08:12 CET 2026
I ran on:
clone-1-56
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 26.0.1
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 5406
INFO:nn_predictors.spils_net:Epoch 1/5000, Train Loss (MSE): 0.07243830, Val Loss (MSE): 0.02406165, Best Epoch: 1, Best Val Loss: 0.02406165
INFO:nn_predictors.spils_net:Epoch 166/5000, Train Loss (MSE): 0.01498773, Val Loss (MSE): 0.01072042, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 167/5000, Train Loss (MSE): 0.01498920, Val Loss (MSE): 0.01060660, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 168/5000, Train Loss (MSE): 0.01505756, Val Loss (MSE): 0.01014539, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 169/5000, Train Loss (MSE): 0.01497376, Val Loss (MSE): 0.01069107, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 170/5000, Train Loss (MSE): 0.01492156, Val Loss (MSE): 0.01044253, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 171/5000, Train Loss (MSE): 0.01495421, Val Loss (MSE): 0.01039627, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 172/5000, Train Loss (MSE): 0.01499966, Val Loss (MSE): 0.01078457, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 173/5000, Train Loss (MSE): 0.01486669, Val Loss (MSE): 0.01006820, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 174/5000, Train Loss (MSE): 0.01480538, Val Loss (MSE): 0.01039338, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 175/5000, Train Loss (MSE): 0.01481753, Val Loss (MSE): 0.01028530, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 176/5000, Train Loss (MSE): 0.01472260, Val Loss (MSE): 0.01006547, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 177/5000, Train Loss (MSE): 0.01480062, Val Loss (MSE): 0.01025213, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 178/5000, Train Loss (MSE): 0.01475178, Val Loss (MSE): 0.01006578, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 179/5000, Train Loss (MSE): 0.01476745, Val Loss (MSE): 0.01024374, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 180/5000, Train Loss (MSE): 0.01477454, Val Loss (MSE): 0.01037574, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 181/5000, Train Loss (MSE): 0.01476383, Val Loss (MSE): 0.01011978, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 182/5000, Train Loss (MSE): 0.01474749, Val Loss (MSE): 0.01009530, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 183/5000, Train Loss (MSE): 0.01482068, Val Loss (MSE): 0.01030000, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 184/5000, Train Loss (MSE): 0.01473282, Val Loss (MSE): 0.01040147, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 185/5000, Train Loss (MSE): 0.01476792, Val Loss (MSE): 0.01019147, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 186/5000, Train Loss (MSE): 0.01472121, Val Loss (MSE): 0.01014729, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 187/5000, Train Loss (MSE): 0.01475627, Val Loss (MSE): 0.01022407, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 188/5000, Train Loss (MSE): 0.01479773, Val Loss (MSE): 0.01029543, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 189/5000, Train Loss (MSE): 0.01477166, Val Loss (MSE): 0.01026040, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 190/5000, Train Loss (MSE): 0.01471613, Val Loss (MSE): 0.01005741, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 191/5000, Train Loss (MSE): 0.01474886, Val Loss (MSE): 0.01007072, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 192/5000, Train Loss (MSE): 0.01478016, Val Loss (MSE): 0.01028222, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 193/5000, Train Loss (MSE): 0.01476273, Val Loss (MSE): 0.01027502, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 194/5000, Train Loss (MSE): 0.01466364, Val Loss (MSE): 0.01007675, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 195/5000, Train Loss (MSE): 0.01465647, Val Loss (MSE): 0.01016764, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 196/5000, Train Loss (MSE): 0.01463989, Val Loss (MSE): 0.01015349, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 197/5000, Train Loss (MSE): 0.01462180, Val Loss (MSE): 0.01011758, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 198/5000, Train Loss (MSE): 0.01461604, Val Loss (MSE): 0.01024033, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 199/5000, Train Loss (MSE): 0.01458441, Val Loss (MSE): 0.01009970, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 200/5000, Train Loss (MSE): 0.01463895, Val Loss (MSE): 0.01005657, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 201/5000, Train Loss (MSE): 0.01462019, Val Loss (MSE): 0.01010088, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Training finished!
INFO:nn_predictors.spils_net:Final Test Loss (L1): 6.57609671, Internal Loss (L1): 0.14726978
INFO:__main__:Finished training model
INFO:__main__:Training time: 1100.4311344623566 seconds
INFO:nn_predictors.spils_net:Final Test Loss (L1): 6.60525659, Internal Loss (L1): 0.15396078
Early stopping triggered.
End: Tue Mar 3 17:26:41 CET 2026
